country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
India,IN,IND,356,Vitamin A two-dose coverage,2015,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,1322866505,1590,5,5300
India,IN,IND,356,Vitamin A two-dose coverage,2016,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,1338636340,1701,5,7100
India,IN,IND,356,Vitamin A two-dose coverage,2018,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,1369003306,1891,4,5600
India,IN,IND,356,Vitamin A two-dose coverage,2020,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,1396387127,1796,7,5400
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2000,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,30851606,1187,10,4100
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,31800343,1195,6,0
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,32779823,1166,2,0
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2004,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,34791836,1189,12,4600
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2005,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,35843010,1222,10,6900
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2006,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,36925253,1263,14,5200
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2007,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,38036793,1310,10,1500
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2008,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,39186895,1274,26,2700
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2009,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,40364444,1278,9,5100
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2010,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,41517895,1343,4,6200
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2011,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,42635144,1375,14,3700
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2012,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,43725806,1401,9,6600
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2013,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,44792368,1420,6,1900
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2014,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,45831863,1458,7,2800
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2015,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,46851488,1497,7,3700
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2016,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,47894670,1526,6,4100
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2017,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,48948137,1550,8,4400
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2018,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,49953304,1605,5,5900
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2019,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,50951450,1654,5,6700
Kenya,KE,KEN,404,Vitamin A two-dose coverage,2020,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,51985780,1617,5,8200
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2000,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,88826,1477,0,5400
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2003,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,94302,1451,0,4500
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,96224,1399,0,0
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2005,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,98164,1439,0,6000
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2006,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,100083,1411,0,5400
Kiribati,KI,KIR,296,Vitamin A two-dose coverage,2017,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,120362,1405,0,3700
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2001,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,5519707,954,8,7000
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2002,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,5606101,995,11,5800
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2003,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,5689065,1040,15,6400
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2004,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,5768167,1091,10,5500
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2005,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,5852970,1152,7,7000
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2006,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,5946593,1232,7,5500
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2007,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,6041348,1304,5,6900
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2009,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,6229930,1466,0,8800
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2010,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,6323418,1568,6,8000
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2011,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,6416327,1669,8,9200
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2012,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,6508803,1777,4,4700
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2013,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,6600742,1893,6,8700
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,6691454,2010,4,8900
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,6787419,2125,1,8800
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2017,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,6997917,2358,1,5700
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2019,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,7212053,2564,3,4700
Lao People's Democratic Republic,LA,LAO,418,Vitamin A two-dose coverage,2020,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,7319399,2539,5,5400
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2005,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,1977424,844,3,200
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2006,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1976780,879,6,900
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2007,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1983465,913,8,3800
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2010,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,2022747,982,3,1700
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2011,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,2037677,1020,5,3800
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2013,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,2073939,1085,5,6600
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2014,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,2095242,1092,5,6700
Lesotho,LS,LSO,426,Vitamin A two-dose coverage,2017,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,2170617,1091,4,1800
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2000,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,2895224,763,0,8300
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,2981648,763,0,9900
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2002,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,3060599,771,14,800
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2004,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,3122447,542,8,400
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2005,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,3266318,545,11,7900
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2006,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,3455397,557,7,300
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2007,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,3632740,580,11,8500
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2009,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,3905066,609,7,9200
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2010,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,4019956,628,7,9700
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,4181150,653,8,9600
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2012,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,4331740,681,7,1300
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2013,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,4427313,724,8,8800
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2014,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,4519398,714,10,0
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2015,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,4612329,700,8,6100
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2016,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,4706097,675,9,9200
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2017,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,4796631,679,12,9700
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2018,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,4889391,673,24,6200
Liberia,LR,LBR,430,Vitamin A two-dose coverage,2019,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,4985289,644,0,5000
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2000,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,16216431,474,12,3800
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2001,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,16709665,488,8,5500
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2003,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,17724310,442,-2,8400
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2004,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,18250774,452,14,8700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2005,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,18792171,460,18,9700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,19350299,471,11,9600
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,19924958,483,10,9900
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,20513599,501,9,9700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,21117092,467,9,9500
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,21731053,457,9,9500
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,22348158,451,9,9100
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2012,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,22966240,452,6,8800
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2013,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,23588073,450,6,9400
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,24215976,453,6,9900
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,24850912,456,7,9700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2016,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,25501941,462,6,9700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2017,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,26169542,468,9,8700
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2018,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,26846541,470,9,9600
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2019,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,27533134,479,6,300
Madagascar,MG,MDG,450,Vitamin A two-dose coverage,2020,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,28225177,434,4,2600
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2000,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,11229387,292,30,2100
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2001,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,11498818,271,23,1700
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2003,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,12087965,277,10,1400
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2004,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,12411342,285,11,1300
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2005,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,12755648,286,15,8600
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2006,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,13118307,291,14,8900
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2007,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,13495463,310,8,9000
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2008,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,13889423,325,9,9500
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,14298932,342,8,9500
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2010,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,14718422,355,7,9600
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,15146094,361,8,9600
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2012,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,15581251,358,21,6000
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2013,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,16024775,366,27,9000
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2014,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,16477966,376,24,4100
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2015,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,16938942,376,22,1600
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2016,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,17405624,375,22,9100
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2017,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,17881167,380,12,9100
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2018,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,18367883,386,12,7500
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2019,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,18867337,396,9,6400
Malawi,MW,MWI,454,Vitamin A two-dose coverage,2020,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,19377061,389,9,1900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2000,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,11239101,557,-1,1000
Mali,ML,MLI,466,Vitamin A two-dose coverage,2003,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,12342165,658,-1,7400
Mali,ML,MLI,466,Vitamin A two-dose coverage,2004,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,12751995,647,-3,7800
Mali,ML,MLI,466,Vitamin A two-dose coverage,2005,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,13180551,667,6,5900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,13623541,675,2,8800
Mali,ML,MLI,466,Vitamin A two-dose coverage,2007,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,14080912,676,1,8900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,14551117,685,9,9700
Mali,ML,MLI,466,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,15032635,695,2,9900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,15529181,709,1,9900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,16039734,708,3,9600
Mali,ML,MLI,466,Vitamin A two-dose coverage,2012,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,16514687,682,5,9300
Mali,ML,MLI,466,Vitamin A two-dose coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,17004033,678,-1,9800
Mali,ML,MLI,466,Vitamin A two-dose coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,18112907,724,1,8800
Mali,ML,MLI,466,Vitamin A two-dose coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,18700106,742,-2,9900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2017,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,19311355,756,2,900
Mali,ML,MLI,466,Vitamin A two-dose coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,19934298,768,0,9300
Mali,ML,MLI,466,Vitamin A two-dose coverage,2019,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,20567424,779,-2,1600
Mali,ML,MLI,466,Vitamin A two-dose coverage,2020,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,21224040,746,0,5900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,2695003,1265,3,0
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,2761823,1225,5,0
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,2821703,1215,4,0
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,2883326,1272,5,0
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2004,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,2946575,1303,10,9200
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2005,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,3012360,1384,12,6000
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,3081229,1601,6,9600
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2007,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,3153508,1534,7,8900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2008,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,3233336,1491,7,8700
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2009,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,3322616,1452,2,8900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2010,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,3419461,1448,6,9700
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,3524249,1464,6,9900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,3636113,1482,5,9900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,3742959,1499,4,9900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,3843174,1523,4,8900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2015,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,3946220,1563,3,8300
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2016,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,4051890,1541,1,7500
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,4160015,1595,2,0
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2018,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,4270712,1628,3,8500
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2019,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,4383849,1670,2,8900
Mauritania,MR,MRT,478,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,4498604,1612,2,0
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,17768505,294,0,0
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,18220716,321,0,0
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2002,25,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,18694946,342,0,2500
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2003,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,19186754,356,0,2200
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2004,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,19694411,374,0,1300
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2005,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,20211114,389,6,1600
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2006,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,20735982,416,13,3300
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2007,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,21280513,437,8,4200
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2008,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,21845571,457,15,8300
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,22436660,473,4,9700
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,23073723,489,12,9900
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,23760421,511,11,9900
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2012,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,24487611,531,3,2000
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,25251731,551,4,9900
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,26038704,574,3,9900
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,26843246,594,4,9900
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2016,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,27696493,598,17,5500
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2017,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,28569441,601,15,6100
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2018,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,29423878,604,4,6400
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2019,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,30285595,600,3,5700
Mozambique,MZ,MOZ,508,Vitamin A two-dose coverage,2020,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,31178239,576,3,5900
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2000,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,45538332,318,0,6600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2000,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,45538332,318,0,6600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2001,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,46014826,354,21,8600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2001,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,46014826,354,21,8600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2002,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,46480230,391,57,9200
Burma,MM,MMR,104,Vitamin A two-dose coverage,2002,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,46480230,391,57,9200
